1821,1,1,4,1.0,-1.0
1822,2,2,4,-1.5999999999999996,0.7999999999999998
1823,2,3,3,6.0,-3.0
1824,2,3,4,1.1999999999999993,-0.5999999999999996
1825,2,2,4,-1.5999999999999996,0.7999999999999998
1826,2,2,3,-1.5999999999999996,0.7999999999999998
1827,1,1,3,-0.3999999999999999,0.3999999999999999
1828,1,2,3,-2.0,2.0
1829,1,2,3,-2.0,2.0
1830,2,3,4,1.1999999999999993,-0.5999999999999996
1831,1,2,4,-2.0,2.0
1832,1,2,4,-2.0,2.0
1833,2,1,4,2.0,-1.0
1834,2,3,4,1.1999999999999993,-0.5999999999999996
1835,1,1,4,1.0,-1.0
1836,2,3,4,1.1999999999999993,-0.5999999999999996
1837,2,2,4,-1.5999999999999996,0.7999999999999998
1838,1,2,4,-2.0,2.0
1839,2,3,4,1.1999999999999993,-0.5999999999999996
1840,1,1,4,1.0,-1.0
1841,2,1,4,2.0,-1.0
1842,2,2,4,-1.5999999999999996,0.7999999999999998
1843,2,1,4,2.0,-1.0
1844,2,2,4,-1.5999999999999996,0.7999999999999998
1845,2,2,3,-1.5999999999999996,0.7999999999999998
1846,1,1,4,1.0,-1.0
1847,1,1,4,1.0,-1.0
1848,2,3,4,1.1999999999999993,-0.5999999999999996
1849,1,3,3,3.0,-3.0
1850,2,1,4,2.0,-1.0
1851,2,3,4,1.1999999999999993,-0.5999999999999996
1852,2,3,4,1.1999999999999993,-0.5999999999999996
1853,2,1,4,2.0,-1.0
1854,1,3,4,-1.1999999999999995,1.1999999999999995
1855,1,2,4,-2.0,2.0
1856,1,3,3,3.0,-3.0
1857,1,2,4,-2.0,2.0
1858,2,1,3,0.3999999999999999,-0.19999999999999996
1859,1,1,4,1.0,-1.0
1860,2,1,4,2.0,-1.0
1861,1,3,3,3.0,-3.0
1862,2,1,4,2.0,-1.0
1863,1,2,3,-2.0,2.0
1864,2,1,4,2.0,-1.0
1865,2,2,4,-1.5999999999999996,0.7999999999999998
1866,2,3,3,6.0,-3.0
1867,2,2,4,-1.5999999999999996,0.7999999999999998
1868,1,2,3,-2.0,2.0
1869,2,1,4,2.0,-1.0
1870,2,3,3,6.0,-3.0
1871,2,1,3,0.3999999999999999,-0.19999999999999996
1872,1,3,4,-1.1999999999999995,1.1999999999999995
1873,1,2,4,-2.0,2.0
1874,2,3,3,6.0,-3.0
1875,2,1,4,2.0,-1.0
1876,2,2,4,-1.5999999999999996,0.7999999999999998
1877,1,1,4,1.0,-1.0
1878,1,1,3,-0.3999999999999999,0.3999999999999999
1879,2,1,4,2.0,-1.0
1880,2,3,3,6.0,-3.0
1881,2,1,4,2.0,-1.0
1882,2,2,3,-1.5999999999999996,0.7999999999999998
1883,2,2,4,-1.5999999999999996,0.7999999999999998
1884,1,3,3,3.0,-3.0
1885,1,3,4,-1.1999999999999995,1.1999999999999995
1886,1,1,4,1.0,-1.0
1887,2,1,4,2.0,-1.0
1888,1,1,3,-0.3999999999999999,0.3999999999999999
1889,1,3,4,-1.1999999999999995,1.1999999999999995
1890,1,3,4,-1.1999999999999995,1.1999999999999995
1891,2,1,4,2.0,-1.0
1892,2,3,4,1.1999999999999993,-0.5999999999999996
1893,2,3,3,6.0,-3.0
1894,2,1,4,2.0,-1.0
1895,1,3,3,3.0,-3.0
1896,1,1,3,-0.3999999999999999,0.3999999999999999
1897,1,2,4,-2.0,2.0
1898,1,1,3,-0.3999999999999999,0.3999999999999999
1899,2,3,4,1.1999999999999993,-0.5999999999999996
1900,2,3,3,6.0,-3.0
1901,2,3,4,1.1999999999999993,-0.5999999999999996
1902,1,2,4,-2.0,2.0
1903,1,1,4,1.0,-1.0
1904,1,3,4,-1.1999999999999995,1.1999999999999995
1905,1,2,4,-2.0,2.0
1906,2,1,4,2.0,-1.0
1907,2,1,4,2.0,-1.0
1908,2,3,4,1.1999999999999993,-0.5999999999999996
1909,1,2,4,-2.0,2.0
1910,2,3,4,1.1999999999999993,-0.5999999999999996
1911,1,2,4,-2.0,2.0
1912,2,3,4,1.1999999999999993,-0.5999999999999996
1913,2,1,4,2.0,-1.0
1914,1,2,4,-2.0,2.0
1915,1,3,4,-1.1999999999999995,1.1999999999999995
1916,1,1,4,1.0,-1.0
1917,1,1,4,1.0,-1.0
1918,2,2,4,-1.5999999999999996,0.7999999999999998
1919,1,3,4,-1.1999999999999995,1.1999999999999995
1920,2,2,4,-1.5999999999999996,0.7999999999999998
1921,2,2,4,-1.5999999999999996,0.7999999999999998
1922,1,3,4,-1.1999999999999995,1.1999999999999995
1923,1,1,4,1.0,-1.0
1924,1,1,4,1.0,-1.0
1925,1,2,4,-2.0,2.0
1926,1,3,4,-1.1999999999999995,1.1999999999999995
1927,1,1,4,1.0,-1.0
1928,2,1,4,2.0,-1.0
1929,1,1,4,1.0,-1.0
1930,2,2,4,-1.5999999999999996,0.7999999999999998
1931,2,2,4,-1.5999999999999996,0.7999999999999998
1932,1,1,4,1.0,-1.0
1933,2,3,4,1.1999999999999993,-0.5999999999999996
1934,1,1,4,1.0,-1.0
1935,2,2,4,-1.5999999999999996,0.7999999999999998
1936,2,1,4,2.0,-1.0
1937,1,1,4,1.0,-1.0
1938,1,2,4,-2.0,2.0
1939,1,1,4,1.0,-1.0
1940,2,1,4,2.0,-1.0
1941,1,3,4,-1.1999999999999995,1.1999999999999995
1942,2,1,4,2.0,-1.0
1943,1,1,4,1.0,-1.0
1944,1,2,4,-2.0,2.0
1945,1,3,4,-1.1999999999999995,1.1999999999999995
1946,2,2,4,-1.5999999999999996,0.7999999999999998
1947,1,1,4,1.0,-1.0
1948,1,2,4,-2.0,2.0
1949,1,3,4,-1.1999999999999995,1.1999999999999995
1950,2,2,4,-1.5999999999999996,0.7999999999999998
1951,1,2,4,-2.0,2.0
1952,1,3,4,-1.1999999999999995,1.1999999999999995
1953,1,2,4,-2.0,2.0
1954,1,3,4,-1.1999999999999995,1.1999999999999995
1955,2,3,4,1.1999999999999993,-0.5999999999999996
1956,2,3,4,1.1999999999999993,-0.5999999999999996
1957,1,1,4,1.0,-1.0
1958,2,2,4,-1.5999999999999996,0.7999999999999998
1959,2,2,4,-1.5999999999999996,0.7999999999999998
1960,2,2,4,-1.5999999999999996,0.7999999999999998
1961,1,1,4,1.0,-1.0
1962,1,2,4,-2.0,2.0
1963,2,1,4,2.0,-1.0
1964,2,3,4,1.1999999999999993,-0.5999999999999996
1965,2,1,4,2.0,-1.0
1966,2,2,4,-1.5999999999999996,0.7999999999999998
1967,2,2,4,-1.5999999999999996,0.7999999999999998
1968,2,3,4,1.1999999999999993,-0.5999999999999996
1969,2,2,4,-1.5999999999999996,0.7999999999999998
1970,1,1,4,1.0,-1.0
1971,2,2,4,-1.5999999999999996,0.7999999999999998
1972,2,3,4,1.1999999999999993,-0.5999999999999996
1973,2,2,4,-1.5999999999999996,0.7999999999999998
1974,1,1,4,1.0,-1.0
1975,2,2,4,-1.5999999999999996,0.7999999999999998
1976,2,2,4,-1.5999999999999996,0.7999999999999998
1977,2,1,4,2.0,-1.0
1978,1,1,4,1.0,-1.0
1979,1,2,4,-2.0,2.0
1980,1,3,4,-1.1999999999999995,1.1999999999999995
1981,1,2,4,-2.0,2.0
1982,1,3,4,-1.1999999999999995,1.1999999999999995
1983,2,1,4,2.0,-1.0
1984,1,2,4,-2.0,2.0
1985,2,2,4,-1.5999999999999996,0.7999999999999998
1986,2,3,4,1.1999999999999993,-0.5999999999999996
1987,1,3,4,-1.1999999999999995,1.1999999999999995
1988,1,2,4,-2.0,2.0
1989,1,1,4,1.0,-1.0
1990,1,2,4,-2.0,2.0
1991,2,1,4,2.0,-1.0
1992,2,2,4,-1.5999999999999996,0.7999999999999998
1993,2,1,4,2.0,-1.0
1994,1,1,4,1.0,-1.0
1995,1,3,4,-1.1999999999999995,1.1999999999999995
1996,1,2,4,-2.0,2.0
1997,1,3,4,-1.1999999999999995,1.1999999999999995
1998,1,1,4,1.0,-1.0
1999,1,3,4,-1.1999999999999995,1.1999999999999995
2000,2,3,4,1.1999999999999993,-0.5999999999999996

